idPatient,idMunicipality,region,province,north,income,education,position
112,20036,Lombardia,CREMONA-MANTOVA,1,11218.53248,0,2
113,15146,Lombardia,Milano,1,30992.88342,1,2
114,72006,Puglia,Bari,0,15434.5896,0,0
115,27029,Veneto,Venezia,1,20628.11189,1,2
116,42002,Marche,Ancona,0,13635.44084,0,1
117,20045,Lombardia,CREMONA-MANTOVA,1,13431.26845,0,2
118,9056,Liguria,Savona,1,25294.82917,1,2
119,68012,Abruzzo,Pescara,0,10579.67093,0,1
120,65037,Campania,Salerno,0,12740.75975,0,0
121,48027,Toscana,Firenze,0,10709.32779,0,1
122,73027,Puglia,Taranto,0,14243.68875,0,0
123,15170,Lombardia,Milano,1,13278.87876,0,2
124,71007,Puglia,Foggia,0,13732.73434,1,0
125,22153,Trentino-Alto Adige,Trento,1,12691.50435,0,2
126,59007,Lazio,Latina,0,10583.12841,0,1
127,15146,Lombardia,Milano,1,19767.79161,0,2
128,54018,Umbria,Perugia,0,18980.47561,1,1
129,15081,Lombardia,Milano,1,20244.70678,1,2
130,54044,Umbria,Perugia,0,21825.47565,1,1
131,1272,Piemonte,Torino,1,22691.31521,1,2
132,66049,Abruzzo,L'Aquila,0,20610.16553,1,1
133,61088,Campania,Caserta,0,17834.59502,1,0
134,58091,Lazio,Roma,0,18743.42735,0,1
135,17102,Lombardia,Brescia,1,13333.98763,0,2
136,37023,Emilia-Romagna,Bologna,1,13762.06219,0,2
137,80008,Calabria,Reggio di Calabria,0,7024.128194,0,0
138,28033,Veneto,Padova,1,11159.68557,0,2
139,73020,Puglia,Taranto,0,10638.07978,0,0
140,24008,Veneto,Vicenza,1,19909.1378,1,2
141,58004,Lazio,Roma,0,11007.39132,0,1
142,28080,Veneto,Padova,1,28411.72476,1,2
143,13097,Lombardia,COMO-VARESE,1,28665.69958,1,2
144,31002,Friuli Venezia Giulia,Gorizia,1,11886.24063,0,2
145,31002,Friuli Venezia Giulia,Gorizia,1,11886.24063,0,2
146,1255,Piemonte,Torino,1,11764.25541,0,2
147,63060,Campania,Napoli,0,11452.09369,0,0
148,80018,Calabria,Reggio di Calabria,0,13407.6574,0,0
149,42034,Marche,Ancona,0,12354.08687,0,1
150,21008,Trentino-Alto Adige,Bolzano,1,15675.41701,0,2
151,58091,Lazio,Roma,0,29386.83644,1,1
152,17029,Lombardia,Brescia,1,27570.50366,1,2
153,60074,Lazio,Frosinone,0,10516.57192,0,1
154,52028,Toscana,Siena,0,21294.67958,1,1
155,23073,Veneto,Verona,1,13388.64096,0,2
156,1164,Piemonte,Torino,1,17181.71594,0,2
157,68035,Abruzzo,Pescara,0,10140.29929,0,1
158,2090,Piemonte,Vercelli,1,12444.26453,0,2
159,73013,Puglia,Taranto,0,14178.33957,0,0
160,28060,Veneto,Padova,1,19135.45379,0,2
161,74003,Puglia,Brindisi,0,12741.82321,1,0
162,97067,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,13512.85482,0,2
163,46018,Toscana,Lucca,0,15784.73015,0,1
164,3121,Piemonte,Novara,1,12451.17636,0,2
165,38008,Emilia-Romagna,Ferrara,1,31438.38338,1,2
166,58054,Lazio,Roma,0,13030.48883,0,1
167,19112,Lombardia,CREMONA-MANTOVA,1,23826.17362,1,2
168,71024,Puglia,Foggia,0,15906.22316,0,0
169,54015,Umbria,Perugia,0,15889.04905,0,1
170,78097,Calabria,Cosenza,0,17029.21247,1,0
171,59019,Lazio,Latina,0,11383.97709,0,1
172,17170,Lombardia,Brescia,1,14162.77571,0,2
173,10025,Liguria,Genova,1,16357.68029,0,2
174,58091,Lazio,Roma,0,21278.07586,1,1
175,51033,Toscana,Arezzo,0,19569.94451,1,1
176,10025,Liguria,Genova,1,13552.836,0,2
177,22087,Trentino-Alto Adige,Trento,1,24096.3581,1,2
178,23022,Veneto,Verona,1,11828.99018,0,2
179,23069,Veneto,Verona,1,14771.04735,0,2
180,108023,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,16564.88417,0,2
181,21051,Trentino-Alto Adige,Bolzano,1,23212.07969,1,2
182,15118,Lombardia,Milano,1,15664.59997,0,2
183,33040,Emilia-Romagna,Piacenza,1,13005.3911,0,2
184,61046,Campania,Caserta,0,10682.16608,0,0
185,58091,Lazio,Roma,0,24347.88845,1,1
186,15146,Lombardia,Milano,1,23722.30615,0,2
187,7034,Valle d'Aosta,Valle d'Aosta/Vallée d'Aoste,1,12228.40533,0,2
188,78044,Calabria,Cosenza,0,15017.77961,1,0
189,65050,Campania,Salerno,0,11129.04948,0,0
190,22191,Trentino-Alto Adige,Trento,1,17171.14381,0,2
191,58091,Lazio,Roma,0,15529.50006,0,1
192,35043,Emilia-Romagna,Reggio nell'Emilia,1,19964.24799,1,2
193,50004,Toscana,Pisa,0,12687.26977,0,1
194,78119,Calabria,Cosenza,0,10865.04516,0,0
195,1265,Piemonte,Torino,1,12331.43268,0,2
196,78151,Calabria,Cosenza,0,9259.834841,0,0
197,58091,Lazio,Roma,0,29386.83644,1,1
198,44023,Marche,Ascoli Piceno,0,11297.54705,0,1
199,27025,Veneto,Venezia,1,11397.18664,0,2
200,20047,Lombardia,CREMONA-MANTOVA,1,18146.98645,1,2
201,17170,Lombardia,Brescia,1,17093.85084,0,2
202,4091,Piemonte,Cuneo,1,10483.90654,0,2
203,28008,Veneto,Padova,1,10972.64069,0,2
204,15077,Lombardia,Milano,1,12520.93367,0,2
205,19006,Lombardia,CREMONA-MANTOVA,1,14760.96476,0,2
206,48017,Toscana,Firenze,0,23081.57442,1,1
207,94023,Molise,Isernia,0,11397.60602,0,0
208,43009,Marche,Macerata,0,13623.71183,0,1
209,10034,Liguria,Genova,1,12418.69175,0,2
210,37048,Emilia-Romagna,Bologna,1,13161.70109,0,2
211,54039,Umbria,Perugia,0,19250.70086,0,1
212,1214,Piemonte,Torino,1,30990.85704,1,2
213,6039,Piemonte,Alessandria,1,19773.62011,1,2
214,26004,Veneto,Treviso,1,19413.37076,1,2
215,1006,Piemonte,Torino,1,15021.45635,0,2
216,58091,Lazio,Roma,0,29386.83644,1,1
217,71010,Puglia,Foggia,0,12628.03012,1,0
218,15166,Lombardia,Milano,1,14321.15982,0,2
219,37023,Emilia-Romagna,Bologna,1,16515.14033,0,2
220,15032,Lombardia,Milano,1,14334.56918,0,2
221,80063,Calabria,Reggio di Calabria,0,11606.13471,0,0
222,9049,Liguria,Savona,1,12086.00621,0,2
223,32006,Friuli Venezia Giulia,Trieste,1,26493.49359,1,2
224,41037,Marche,Pesaro e Urbino,0,24645.29148,1,1
225,25040,Veneto,Belluno,1,19994.08456,1,2
226,54018,Umbria,Perugia,0,18980.47561,1,1
227,80063,Calabria,Reggio di Calabria,0,18196.64973,1,0
228,37006,Emilia-Romagna,Bologna,1,24707.81353,1,2
229,74007,Puglia,Brindisi,0,12535.39405,0,0
230,21008,Trentino-Alto Adige,Bolzano,1,15675.41701,0,2
231,18182,Lombardia,Pavia,1,21083.04932,1,2
232,1272,Piemonte,Torino,1,27387.42499,1,2
233,65096,Campania,Salerno,0,16175.37869,1,0
234,17075,Lombardia,Brescia,1,12800.04203,0,2
235,18173,Lombardia,Pavia,1,16036.54395,0,2
236,2059,Piemonte,Vercelli,1,11269.61701,0,2
237,16007,Lombardia,Bergamo,1,15271.54555,0,2
238,54013,Umbria,Perugia,0,11692.72351,0,1
239,80063,Calabria,Reggio di Calabria,0,26356.1348,1,0
240,48017,Toscana,Firenze,0,23081.57442,1,1
241,58091,Lazio,Roma,0,35265.62524,1,1
242,99018,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,17630.0264,1,2
243,80014,Calabria,Reggio di Calabria,0,8653.009414,0,0
244,27004,Veneto,Venezia,1,28090.78601,1,2
245,40007,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,21602.24678,1,2
246,110001,Puglia,Barletta-Andria-Trani,0,18312.10754,1,0
247,1272,Piemonte,Torino,1,27387.42499,1,2
248,48023,Toscana,Firenze,0,14644.85237,0,1
249,48015,Toscana,Firenze,0,29716.17441,1,1
250,72016,Puglia,Bari,0,11811.20664,0,0
251,58091,Lazio,Roma,0,15529.50006,0,1
252,110003,Puglia,Barletta-Andria-Trani,0,8945.994025,0,0
253,41056,Marche,Pesaro e Urbino,0,11027.07619,0,1
254,59019,Lazio,Latina,0,21418.87193,1,1
255,35026,Emilia-Romagna,Reggio nell'Emilia,1,13360.92155,0,2
256,68041,Abruzzo,Pescara,0,10521.51581,0,1
257,35038,Emilia-Romagna,Reggio nell'Emilia,1,13203.34843,0,2
258,17029,Lombardia,Brescia,1,14653.52532,0,2
259,41030,Marche,Pesaro e Urbino,0,10255.33561,0,1
260,75054,Puglia,Lecce,0,9539.819794,0,0
261,23078,Veneto,Verona,1,12151.84914,0,2
262,15032,Lombardia,Milano,1,14334.56918,0,2
263,16233,Lombardia,Bergamo,1,13027.6401,0,2
264,27043,Veneto,Venezia,1,14800.19505,0,2
265,39014,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,20624.04634,1,2
266,58116,Lazio,Roma,0,10852.16855,0,1
267,58007,Lazio,Roma,0,11768.97251,0,1
268,15116,Lombardia,Milano,1,22179.35239,0,2
269,15219,Lombardia,Milano,1,17141.8467,0,2
270,4241,Piemonte,Cuneo,1,19093.00325,1,2
271,65116,Campania,Salerno,0,30465.37793,1,0
272,38001,Emilia-Romagna,Ferrara,1,18012.79942,1,2
273,12012,Lombardia,COMO-VARESE,1,31010.13811,1,2
274,3016,Piemonte,Novara,1,12990.168,0,2
275,47019,Toscana,Pistoia,0,10872.20082,0,1
276,16143,Lombardia,Bergamo,1,18523.12108,0,2
277,63049,Campania,Napoli,0,12123.84677,0,0
278,31012,Friuli Venezia Giulia,Gorizia,1,14276.66901,0,2
279,31012,Friuli Venezia Giulia,Gorizia,1,14276.66901,0,2
280,63049,Campania,Napoli,0,19008.34332,1,0
281,58091,Lazio,Roma,0,15529.50006,0,1
282,1172,Piemonte,Torino,1,12845.88336,0,2
283,32006,Friuli Venezia Giulia,Trieste,1,23153.16039,1,2
284,108034,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,19608.31951,0,2
285,59026,Lazio,Latina,0,9650.708201,0,1
286,63030,Campania,Napoli,0,9994.373205,0,0
287,27036,Veneto,Venezia,1,11425.15607,0,2
288,97013,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,20274.95412,1,2
289,58091,Lazio,Roma,0,35265.62524,1,1
290,10025,Liguria,Genova,1,21248.78057,1,2
291,6160,Piemonte,Alessandria,1,11992.00314,0,2
292,99014,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,11329.64732,0,2
293,41044,Marche,Pesaro e Urbino,0,15500.64389,0,1
294,16160,Lombardia,Bergamo,1,13708.63261,0,2
295,30129,Friuli Venezia Giulia,Udine,1,23212.21899,1,2
296,42034,Marche,Ancona,0,19369.32469,1,1
297,45003,Toscana,Massa-Carrara,0,15366.39497,0,1
298,45003,Toscana,Massa-Carrara,0,15366.39497,0,1
299,49009,Toscana,Livorno,0,17176.57402,0,1
300,58091,Lazio,Roma,0,29386.83644,1,1
301,59011,Lazio,Latina,0,23003.15827,1,1
302,63049,Campania,Napoli,0,12123.84677,0,0
303,42002,Marche,Ancona,0,21378.29236,1,1
304,16240,Lombardia,Bergamo,1,15874.01474,0,2
305,65037,Campania,Salerno,0,19861.24072,1,0
306,45010,Toscana,Massa-Carrara,0,11542.31809,0,1
307,45010,Toscana,Massa-Carrara,0,11542.31809,0,1
308,66049,Abruzzo,L'Aquila,0,29851.88531,1,1
309,103038,Piemonte,Verbano-Cusio-Ossola,1,13133.33282,0,2
310,58091,Lazio,Roma,0,18743.42735,0,1
311,74016,Puglia,Brindisi,0,9442.685995,0,0
312,12078,Lombardia,COMO-VARESE,1,16803.58969,0,2
313,65154,Campania,Salerno,0,11176.6727,0,0
314,32006,Friuli Venezia Giulia,Trieste,1,26341.86082,1,2
315,15146,Lombardia,Milano,1,30992.88342,1,2
316,43041,Marche,Macerata,0,10866.1581,0,1
317,10025,Liguria,Genova,1,22412.82466,1,2
318,58091,Lazio,Roma,0,15529.50006,0,1
319,42002,Marche,Ancona,0,21378.29236,1,1
320,76063,Basilicata,Potenza,0,24109.71898,1,0
321,24116,Veneto,Vicenza,1,14333.85685,0,2
322,16168,Lombardia,Bergamo,1,11838.16472,0,2
323,17080,Lombardia,Brescia,1,13482.92866,0,2
324,57027,Lazio,Rieti,0,9429.689582,0,1
325,30052,Friuli Venezia Giulia,Udine,1,15068.34489,0,2
326,53023,Toscana,Grosseto,0,10941.66539,0,1
327,45003,Toscana,Massa-Carrara,0,24092.16454,1,1
328,45003,Toscana,Massa-Carrara,0,24092.16454,1,1
329,73027,Puglia,Taranto,0,26953.6656,1,0
330,19036,Lombardia,CREMONA-MANTOVA,1,22922.77655,1,2
331,26093,Veneto,Treviso,1,16084.91954,1,2
332,63049,Campania,Napoli,0,17560.25117,0,0
333,21057,Trentino-Alto Adige,Bolzano,1,13014.09757,0,2
334,33002,Emilia-Romagna,Piacenza,1,15517.04732,0,2
335,63049,Campania,Napoli,0,14549.20259,0,0
336,6169,Piemonte,Alessandria,1,12242.54894,0,2
337,26055,Veneto,Treviso,1,12825.22057,0,2
338,24014,Veneto,Vicenza,1,18548.41669,0,2
339,15046,Lombardia,Milano,1,13553.94543,0,2
340,99011,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,23957.63197,1,2
341,96004,Piemonte,Biella,1,21501.78919,1,2
342,108033,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,17582.61583,0,2
343,54059,Umbria,Perugia,0,12425.7221,0,1
344,51032,Toscana,Arezzo,0,26637.7635,1,1
345,73007,Puglia,Taranto,0,12921.43447,1,0
346,36036,Emilia-Romagna,Modena,1,19110.42455,0,2
347,17195,Lombardia,Brescia,1,12254.05957,0,2
348,31006,Friuli Venezia Giulia,Gorizia,1,12568.68289,0,2
349,31006,Friuli Venezia Giulia,Gorizia,1,12568.68289,0,2
350,20054,Lombardia,CREMONA-MANTOVA,1,12519.95787,0,2
351,16031,Lombardia,Bergamo,1,19980.46957,1,2
352,76062,Basilicata,Potenza,0,16407.67901,1,0
353,58091,Lazio,Roma,0,18743.42735,0,1
354,17043,Lombardia,Brescia,1,15655.83513,0,2
355,72011,Puglia,Bari,0,9655.303431,0,0
356,41037,Marche,Pesaro e Urbino,0,15719.1888,0,1
357,71049,Puglia,Foggia,0,7966.170041,0,0
358,15182,Lombardia,Milano,1,27343.97591,1,2
359,34023,Emilia-Romagna,Parma,1,23097.75817,1,2
360,58039,Lazio,Roma,0,21358.5029,1,1
361,15249,Lombardia,Milano,1,13786.4799,0,2
362,42044,Marche,Ancona,0,24975.69923,1,1
363,109008,Marche,Fermo,0,10274.92998,0,1
364,1059,Piemonte,Torino,1,12333.40298,0,2
365,22167,Trentino-Alto Adige,Trento,1,12357.6001,0,2
366,75091,Puglia,Lecce,0,9662.492301,0,0
367,15146,Lombardia,Milano,1,30992.88342,1,2
368,1120,Piemonte,Torino,1,20164.63418,1,2
369,28077,Veneto,Padova,1,29413.31209,1,2
370,108023,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,16660.23732,0,2
371,52035,Toscana,Siena,0,10796.64257,0,1
372,14045,Lombardia,Sondrio,1,30304.79332,1,2
373,14045,Lombardia,Sondrio,1,30304.79332,1,2
374,1272,Piemonte,Torino,1,20962.64718,0,2
375,65031,Campania,Salerno,0,12741.68758,0,0
376,26011,Veneto,Treviso,1,12843.50277,0,2
377,49007,Toscana,Livorno,0,16831.69248,0,1
378,50026,Toscana,Pisa,0,23163.6532,1,1
379,16024,Lombardia,Bergamo,1,38483.72492,1,2
380,51021,Toscana,Arezzo,0,13241.74507,0,1
381,47005,Toscana,Pistoia,0,10617.17852,0,1
382,51017,Toscana,Arezzo,0,20292.55323,1,1
383,48023,Toscana,Firenze,0,27554.18557,1,1
384,100005,Toscana,Prato,0,14323.06728,0,1
385,100005,Toscana,Prato,0,14323.06728,0,1
386,109033,Marche,Fermo,0,17799.62805,0,1
387,33035,Emilia-Romagna,Piacenza,1,19364.39602,0,2
388,108050,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,27177.8227,1,2
389,15146,Lombardia,Milano,1,19767.79161,0,2
390,1191,Piemonte,Torino,1,25059.49846,1,2
391,59011,Lazio,Latina,0,19168.52587,1,1
392,10059,Liguria,Genova,1,27724.84787,1,2
393,31012,Friuli Venezia Giulia,Gorizia,1,11828.65482,0,2
394,31012,Friuli Venezia Giulia,Gorizia,1,11828.65482,0,2
395,24008,Veneto,Vicenza,1,27496.2163,1,2
396,67041,Abruzzo,Teramo,0,27666.14797,1,1
397,28065,Veneto,Padova,1,12441.1419,0,2
398,72006,Puglia,Bari,0,24199.08331,1,0
399,62061,Campania,Benevento,0,9339.441156,0,0
400,33021,Emilia-Romagna,Piacenza,1,16038.20809,0,2
401,58091,Lazio,Roma,0,29386.83644,1,1
402,16233,Lombardia,Bergamo,1,13027.6401,0,2
403,63049,Campania,Napoli,0,12123.84677,0,0
404,78029,Calabria,Cosenza,0,13083.08864,1,0
405,58091,Lazio,Roma,0,22493.01948,0,1
406,22006,Trentino-Alto Adige,Trento,1,23968.11237,1,2
407,1164,Piemonte,Torino,1,14235.57462,0,2
408,108033,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,17582.61583,0,2
409,52032,Toscana,Siena,0,15418.42652,0,1
410,20030,Lombardia,CREMONA-MANTOVA,1,14614.19539,0,2
411,65116,Campania,Salerno,0,19431.33957,0,0
412,10009,Liguria,Genova,1,12438.89151,0,2
413,34027,Emilia-Romagna,Parma,1,29676.31625,1,2
414,37011,Emilia-Romagna,Bologna,1,15091.9617,0,2
415,42010,Marche,Ancona,0,12006.48952,0,1
416,97013,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,15608.01177,0,2
417,54024,Umbria,Perugia,0,10878.48398,0,1
418,58010,Lazio,Roma,0,17684.37946,1,1
419,15146,Lombardia,Milano,1,30992.88342,1,2
420,1214,Piemonte,Torino,1,21396.52779,1,2
421,35009,Emilia-Romagna,Reggio nell'Emilia,1,12898.57007,0,2
422,49009,Toscana,Livorno,0,15010.92983,0,1
423,1305,Piemonte,Torino,1,11731.90253,0,2
424,4078,Piemonte,Cuneo,1,31519.38899,1,2
425,55032,Umbria,Terni,0,12368.01983,0,1
426,54044,Umbria,Perugia,0,21825.47565,1,1
427,78070,Calabria,Cosenza,0,8761.262205,0,0
428,51038,Toscana,Arezzo,0,12116.72071,0,1
429,63023,Campania,Napoli,0,16026.00984,1,0
430,4078,Piemonte,Cuneo,1,22953.56184,1,2
431,63056,Campania,Napoli,0,12545.10975,0,0
432,26087,Veneto,Treviso,1,11115.42297,0,2
433,65114,Campania,Salerno,0,15938.09555,1,0
434,65118,Campania,Salerno,0,9300.802357,0,0
435,16012,Lombardia,Bergamo,1,10637.46377,0,2
436,78062,Calabria,Cosenza,0,8841.265802,0,0
437,58091,Lazio,Roma,0,21278.07586,1,1
438,58091,Lazio,Roma,0,18743.42735,0,1
439,1112,Piemonte,Torino,1,15656.96199,0,2
440,6039,Piemonte,Alessandria,1,23865.89462,1,2
441,53009,Toscana,Grosseto,0,16422.4607,0,1
442,1272,Piemonte,Torino,1,27230.67589,1,2
443,50026,Toscana,Pisa,0,24432.59725,1,1
444,34016,Emilia-Romagna,Parma,1,13260.47187,0,2
445,63024,Campania,Napoli,0,10707.23118,0,0
446,24107,Veneto,Vicenza,1,19901.26418,1,2
447,33032,Emilia-Romagna,Piacenza,1,14538.2589,0,2
448,63064,Campania,Napoli,0,9918.122596,0,0
449,58091,Lazio,Roma,0,15529.50006,0,1
450,34027,Emilia-Romagna,Parma,1,15772.74964,0,2
451,62008,Campania,Benevento,0,11927.79742,0,0
452,63017,Campania,Napoli,0,21245.85547,1,0
453,64008,Campania,Avellino,0,25144.59795,1,0
454,18040,Lombardia,Pavia,1,13868.43019,0,2
455,69059,Abruzzo,Chieti,0,32295.40938,1,1
456,15146,Lombardia,Milano,1,30992.88342,1,2
457,80048,Calabria,Reggio di Calabria,0,8975.820464,0,0
458,18177,Lombardia,Pavia,1,12655.89393,0,2
459,58091,Lazio,Roma,0,15529.50006,0,1
460,63057,Campania,Napoli,0,21225.11322,1,0
461,70032,Molise,Campobasso,0,8775.287635,0,0
462,76063,Basilicata,Potenza,0,19975.63601,1,0
463,27034,Veneto,Venezia,1,10006.85148,0,2
464,27033,Veneto,Venezia,1,21678.51816,1,2
465,52022,Toscana,Siena,0,12267.94091,0,1
466,13138,Lombardia,COMO-VARESE,1,19307.91869,1,2
467,58091,Lazio,Roma,0,15529.50006,0,1
468,58091,Lazio,Roma,0,29386.83644,1,1
469,15146,Lombardia,Milano,1,37407.05473,1,2
470,103050,Piemonte,Verbano-Cusio-Ossola,1,17786.70943,0,2
471,28101,Veneto,Padova,1,12474.75144,0,2
472,48021,Toscana,Firenze,0,11959.85168,0,1
473,1272,Piemonte,Torino,1,14472.90929,0,2
474,77014,Basilicata,Matera,0,22363.52652,1,0
475,12026,Lombardia,COMO-VARESE,1,14297.37898,0,2
476,63090,Campania,Napoli,0,7861.076595,0,0
477,34014,Emilia-Romagna,Parma,1,13879.24405,0,2
478,36023,Emilia-Romagna,Modena,1,15562.9988,0,2
479,43013,Marche,Macerata,0,18064.3527,1,1
