PRO_COM,region,province,COMUNE,POP_2011,return,intervention,Rj,n_return,north,beds,position
1041,Piemonte,Torino,Buriasco,1405,0,0,0,0,1,0,2
1042,Piemonte,Torino,Burolo,1228,0,0,0,0,1,0,2
1043,Piemonte,Torino,Busano,1588,0,0,0,0,1,0,2
1044,Piemonte,Torino,Bussoleno,6363,0,0,0,0,1,0,2
1045,Piemonte,Torino,Buttigliera Alta,6386,0,0,0,0,1,0,2
1046,Piemonte,Torino,Cafasse,3511,0,0,0,0,1,0,2
1047,Piemonte,Torino,Caluso,7483,0,0,0,0,1,0,2
1048,Piemonte,Torino,Cambiano,6215,0,0,0,0,1,0,2
1049,Piemonte,Torino,Campiglione Fenile,1382,0,0,0,0,1,0,2
1050,Piemonte,Torino,Candia Canavese,1286,0,0,0,0,1,0,2
1051,Piemonte,Torino,Candiolo,5566,0,0,0,0,1,0,2
1052,Piemonte,Torino,Canischio,294,0,0,0,0,1,0,2
1053,Piemonte,Torino,Cantalupa,2527,0,0,0,0,1,0,2
1054,Piemonte,Torino,Cantoira,554,0,0,0,0,1,0,2
1055,Piemonte,Torino,Caprie,2116,0,0,0,0,1,0,2
1056,Piemonte,Torino,Caravino,995,0,0,0,0,1,0,2
1057,Piemonte,Torino,Carema,772,0,0,0,0,1,0,2
1058,Piemonte,Torino,Carignano,9156,0,0,0,0,1,0,2
1059,Piemonte,Torino,Carmagnola,28563,0,0,0,0,1,0,2
1060,Piemonte,Torino,Casalborgone,1820,0,0,0,0,1,0,2
1061,Piemonte,Torino,Cascinette d'Ivrea,1491,0,0,0,0,1,0,2
1062,Piemonte,Torino,Caselette,2931,0,0,0,0,1,0,2
1063,Piemonte,Torino,Caselle Torinese,18299,0,0,0,0,1,0,2
1064,Piemonte,Torino,Castagneto Po,1791,0,0,0,0,1,0,2
1065,Piemonte,Torino,Castagnole Piemonte,2193,0,0,0,0,1,0,2
1066,Piemonte,Torino,Castellamonte,9917,0,0,0,0,1,0,2
1067,Piemonte,Torino,Castelnuovo Nigra,417,0,0,0,0,1,0,2
1068,Piemonte,Torino,Castiglione Torinese,6363,0,0,0,0,1,0,2
1069,Piemonte,Torino,Cavagnolo,2309,0,0,0,0,1,0,2
1070,Piemonte,Torino,Cavour,5568,0,0,0,0,1,0,2
1071,Piemonte,Torino,Cercenasco,1857,0,0,0,0,1,0,2
1072,Piemonte,Torino,Ceres,1056,0,0,0,0,1,0,2
1073,Piemonte,Torino,Ceresole Reale,159,0,0,0,0,1,0,2
1074,Piemonte,Torino,Cesana Torinese,1007,0,0,0,0,1,0,2
1075,Piemonte,Torino,Chialamberto,364,0,0,0,0,1,0,2
1076,Piemonte,Torino,Chianocco,1700,0,0,0,0,1,0,2
1077,Piemonte,Torino,Chiaverano,2106,0,0,0,0,1,0,2
1078,Piemonte,Torino,Chieri,35962,0.39,171,0.035703846,148,1,24.00000027,2
1079,Piemonte,Torino,Chiesanuova,203,0,0,0,0,1,0,2
1080,Piemonte,Torino,Chiomonte,932,0,0,0,0,1,0,2
1081,Piemonte,Torino,Chiusa di San Michele,1691,0,0,0,0,1,0,2
1082,Piemonte,Torino,Chivasso,25914,1.26,162,0.029387112,138,1,21.00000002,2
1083,Piemonte,Torino,Ciconio,371,0,0,0,0,1,0,2
1084,Piemonte,Torino,Cintano,261,0,0,0,0,1,0,2
1085,Piemonte,Torino,Cinzano,375,0,0,0,0,1,0,2
1086,Piemonte,Torino,Ciriè,18415,0,109,0.037870105,0,1,30.00000019,2
1087,Piemonte,Torino,Claviere,192,0,0,0,0,1,0,2
1088,Piemonte,Torino,Coassolo Torinese,1550,0,0,0,0,1,0,2
1089,Piemonte,Torino,Coazze,3084,0,0,0,0,1,0,2
1090,Piemonte,Torino,Collegno,49083,0,0,0,0,1,0,2
1091,Piemonte,Torino,Colleretto Castelnuovo,347,0,0,0,0,1,0,2
1092,Piemonte,Torino,Colleretto Giacosa,603,0,0,0,0,1,0,2
1093,Piemonte,Torino,Condove,4670,0,0,0,0,1,0,2
1094,Piemonte,Torino,Corio,3330,0,0,0,0,1,0,2
1095,Piemonte,Torino,Cossano Canavese,522,0,0,0,0,1,0,2
1096,Piemonte,Torino,Cuceglio,997,0,0,0,0,1,0,2
1097,Piemonte,Torino,Cumiana,7825,0,0,0,0,1,0,2
1098,Piemonte,Torino,Cuorgnè,10084,0,0,0.041421302,0,1,5.000000032,2
1099,Piemonte,Torino,Druento,8436,0,0,0,0,1,0,2
1100,Piemonte,Torino,Exilles,266,0,0,0,0,1,0,2
1101,Piemonte,Torino,Favria,5230,0,0,0,0,1,0,2
1102,Piemonte,Torino,Feletto,2269,0,0,0,0,1,0,2
1103,Piemonte,Torino,Fenestrelle,553,0,0,0,0,1,0,2
1104,Piemonte,Torino,Fiano,2713,0,0,0,0,1,0,2
1105,Piemonte,Torino,Fiorano Canavese,837,0,0,0,0,1,0,2
1106,Piemonte,Torino,Foglizzo,2331,0,0,0,0,1,0,2
1107,Piemonte,Torino,Forno Canavese,3612,0,0,0,0,1,0,2
1108,Piemonte,Torino,Frassinetto,272,0,0,0,0,1,0,2
1109,Piemonte,Torino,Front,1726,0,0,0,0,1,0,2
1110,Piemonte,Torino,Frossasco,2840,0,0,0,0,1,0,2
1111,Piemonte,Torino,Garzigliana,557,0,0,0,0,1,0,2
1112,Piemonte,Torino,Gassino Torinese,9536,0,0,0,0,1,0,2
1113,Piemonte,Torino,Germagnano,1256,0,0,0,0,1,0,2
1114,Piemonte,Torino,Giaglione,653,0,0,0,0,1,0,2
1115,Piemonte,Torino,Giaveno,16281,0,0,0,0,1,0,2
1116,Piemonte,Torino,Givoletto,3640,0,0,0,0,1,0,2
1117,Piemonte,Torino,Gravere,715,0,0,0,0,1,0,2
1118,Piemonte,Torino,Groscavallo,191,0,0,0,0,1,0,2
1119,Piemonte,Torino,Grosso,1040,0,0,0,0,1,0,2
1120,Piemonte,Torino,Grugliasco,37194,0,0,0,0,1,0,2
1121,Piemonte,Torino,Ingria,49,0,0,0,0,1,0,2
1122,Piemonte,Torino,Inverso Pinasca,741,0,0,0,0,1,0,2
1123,Piemonte,Torino,Isolabella,393,0,0,0,0,1,0,2
1124,Piemonte,Torino,Issiglio,425,0,0,0,0,1,0,2
1125,Piemonte,Torino,Ivrea,23592,1.803449477,361,0.031896325,287,1,42.00000003,2
1126,Piemonte,Torino,La Cassa,1781,0,0,0,0,1,0,2
1127,Piemonte,Torino,La Loggia,8631,0,0,0,0,1,0,2
1128,Piemonte,Torino,Lanzo Torinese,5150,0,0,0,0,1,0,2
1129,Piemonte,Torino,Lauriano,1493,0,0,0,0,1,0,2
1130,Piemonte,Torino,Leini,15523,0,0,0,0,1,0,2
1131,Piemonte,Torino,Lemie,189,0,0,0,0,1,0,2
1132,Piemonte,Torino,Lessolo,1982,0,0,0,0,1,0,2
1133,Piemonte,Torino,Levone,439,0,0,0,0,1,0,2
1134,Piemonte,Torino,Locana,1601,0,0,0,0,1,0,2
1135,Piemonte,Torino,Lombardore,1706,0,0,0,0,1,0,2
1136,Piemonte,Torino,Lombriasco,1056,0,0,0,0,1,0,2
1137,Piemonte,Torino,Loranzè,1126,0,0,0,0,1,0,2
1138,Piemonte,Torino,Lugnacco,379,0,0,0,0,1,0,2
1139,Piemonte,Torino,Luserna San Giovanni,7531,0,0,0,0,1,0,2
1140,Piemonte,Torino,Lusernetta,524,0,0,0,0,1,0,2
1141,Piemonte,Torino,Lusigliè,556,0,0,0,0,1,0,2
1142,Piemonte,Torino,Macello,1238,0,0,0,0,1,0,2
1143,Piemonte,Torino,Maglione,468,0,0,0,0,1,0,2
1144,Piemonte,Torino,Marentino,1383,0,0,0,0,1,0,2
1145,Piemonte,Torino,Massello,58,0,0,0,0,1,0,2
1146,Piemonte,Torino,Mathi,3985,0,0,0,0,1,0,2
1147,Piemonte,Torino,Mattie,707,0,0,0,0,1,0,2
1148,Piemonte,Torino,Mazzè,4152,0,0,0,0,1,0,2
1149,Piemonte,Torino,Meana di Susa,880,0,0,0,0,1,0,2
1150,Piemonte,Torino,Mercenasco,1267,0,0,0,0,1,0,2
1151,Piemonte,Torino,Meugliano,93,0,0,0,0,1,0,2
1152,Piemonte,Torino,Mezzenile,834,0,0,0,0,1,0,2
1153,Piemonte,Torino,Mombello di Torino,411,0,0,0,0,1,0,2
1154,Piemonte,Torino,Mompantero,651,0,0,0,0,1,0,2
1155,Piemonte,Torino,Monastero di Lanzo,381,0,0,0,0,1,0,2
1156,Piemonte,Torino,Moncalieri,55875,0,73,0.036150738,0,1,14.00000021,2
1157,Piemonte,Torino,Moncenisio,42,0,0,0,0,1,0,2
1158,Piemonte,Torino,Montaldo Torinese,749,0,0,0,0,1,0,2
1159,Piemonte,Torino,Montalenghe,1030,0,0,0,0,1,0,2
1160,Piemonte,Torino,Montalto Dora,3450,0,0,0,0,1,0,2
1161,Piemonte,Torino,Montanaro,5375,0,0,0,0,1,0,2
1162,Piemonte,Torino,Monteu da Po,901,0,0,0,0,1,0,2
1163,Piemonte,Torino,Moriondo Torinese,820,0,0,0,0,1,0,2
1164,Piemonte,Torino,Nichelino,47851,0,0,0,0,1,0,2
1165,Piemonte,Torino,Noasca,169,0,0,0,0,1,0,2
1166,Piemonte,Torino,Nole,6910,0,0,0,0,1,0,2
1167,Piemonte,Torino,Nomaglio,312,0,0,0,0,1,0,2
1168,Piemonte,Torino,None,7998,0,0,0,0,1,0,2
1169,Piemonte,Torino,Novalesa,560,0,0,0,0,1,0,2
1170,Piemonte,Torino,Oglianico,1426,0,0,0,0,1,0,2
1171,Piemonte,Torino,Orbassano,22537,1.16,270,0.036476285,192,1,24.00000027,2
1172,Piemonte,Torino,Orio Canavese,829,0,0,0,0,1,0,2
1173,Piemonte,Torino,Osasco,1124,0,0,0,0,1,0,2
1174,Piemonte,Torino,Osasio,913,0,0,0,0,1,0,2
1175,Piemonte,Torino,Oulx,3160,0,0,0,0,1,0,2
1176,Piemonte,Torino,Ozegna,1235,0,0,0,0,1,0,2
1177,Piemonte,Torino,Palazzo Canavese,843,0,0,0,0,1,0,2
1178,Piemonte,Torino,Pancalieri,1985,0,0,0,0,1,0,2
1179,Piemonte,Torino,Parella,468,0,0,0,0,1,0,2
1180,Piemonte,Torino,Pavarolo,1119,0,0,0,0,1,0,2
1181,Piemonte,Torino,Pavone Canavese,3890,0,0,0,0,1,0,2
1182,Piemonte,Torino,Pecco,209,0,0,0,0,1,0,2
1183,Piemonte,Torino,Pecetto Torinese,3877,0,0,0,0,1,0,2
1184,Piemonte,Torino,Perosa Argentina,3405,0,0,0,0,1,0,2
1185,Piemonte,Torino,Perosa Canavese,556,0,0,0,0,1,0,2
1186,Piemonte,Torino,Perrero,723,0,0,0,0,1,0,2
1187,Piemonte,Torino,Pertusio,773,0,0,0,0,1,0,2
1188,Piemonte,Torino,Pessinetto,607,0,0,0,0,1,0,2
1189,Piemonte,Torino,Pianezza,14169,0,0,0,0,1,0,2
1190,Piemonte,Torino,Pinasca,3049,0,0,0,0,1,0,2
1191,Piemonte,Torino,Pinerolo,34854,1.2,193,0.050268144,144,1,24.00000027,2
1192,Piemonte,Torino,Pino Torinese,8481,0,0,0,0,1,0,2
1193,Piemonte,Torino,Piobesi Torinese,3713,0,0,0,0,1,0,2
1194,Piemonte,Torino,Piossasco,18186,0,0,0,0,1,0,2
1195,Piemonte,Torino,Piscina,3450,0,0,0,0,1,0,2
1196,Piemonte,Torino,Piverone,1378,0,0,0,0,1,0,2
1197,Piemonte,Torino,Poirino,10220,0,0,0,0,1,0,2
1198,Piemonte,Torino,Pomaretto,1068,0,0,0,0,1,0,2
1199,Piemonte,Torino,Pont-Canavese,3676,0,0,0,0,1,0,2
1200,Piemonte,Torino,Porte,1113,0,0,0,0,1,0,2
1201,Piemonte,Torino,Pragelato,724,0,0,0,0,1,0,2
1202,Piemonte,Torino,Prali,272,0,0,0,0,1,0,2
1203,Piemonte,Torino,Pralormo,1945,0,0,0,0,1,0,2
1204,Piemonte,Torino,Pramollo,242,0,0,0,0,1,0,2
1205,Piemonte,Torino,Prarostino,1289,0,0,0,0,1,0,2
1206,Piemonte,Torino,Prascorsano,781,0,0,0,0,1,0,2
1207,Piemonte,Torino,Pratiglione,548,0,0,0,0,1,0,2
1208,Piemonte,Torino,Quagliuzzo,331,0,0,0,0,1,0,2
1209,Piemonte,Torino,Quassolo,359,0,0,0,0,1,0,2
1210,Piemonte,Torino,Quincinetto,1048,0,0,0,0,1,0,2
1211,Piemonte,Torino,Reano,1689,0,0,0,0,1,0,2
1212,Piemonte,Torino,Ribordone,67,0,0,0,0,1,0,2
1213,Piemonte,Torino,Rivalba,1159,0,0,0,0,1,0,2
1214,Piemonte,Torino,Rivalta di Torino,19245,0,0,0,0,1,0,2
1215,Piemonte,Torino,Riva presso Chieri,4207,0,0,0,0,1,0,2
1216,Piemonte,Torino,Rivara,2666,0,0,0,0,1,0,2
1217,Piemonte,Torino,Rivarolo Canavese,12356,0,0,0,0,1,0,2
1218,Piemonte,Torino,Rivarossa,1626,0,0,0,0,1,0,2
1219,Piemonte,Torino,Rivoli,48632,0.56,140,0.033804617,110,1,21.9999999,2
1220,Piemonte,Torino,Robassomero,2976,0,0,0,0,1,0,2
1221,Piemonte,Torino,Rocca Canavese,1754,0,0,0,0,1,0,2
1222,Piemonte,Torino,Roletto,1989,0,0,0,0,1,0,2
1223,Piemonte,Torino,Romano Canavese,2937,0,0,0,0,1,0,2
1224,Piemonte,Torino,Ronco Canavese,313,0,0,0,0,1,0,2
1225,Piemonte,Torino,Rondissone,1834,0,0,0,0,1,0,2
1226,Piemonte,Torino,Rorà,255,0,0,0,0,1,0,2
1227,Piemonte,Torino,Roure,888,0,0,0,0,1,0,2
1228,Piemonte,Torino,Rosta,4621,0,0,0,0,1,0,2
1229,Piemonte,Torino,Rubiana,2417,0,0,0,0,1,0,2
1230,Piemonte,Torino,Rueglio,773,0,0,0,0,1,0,2
1231,Piemonte,Torino,Salassa,1795,0,0,0,0,1,0,2
1232,Piemonte,Torino,Salbertrand,579,0,0,0,0,1,0,2
1233,Piemonte,Torino,Salerano Canavese,522,0,0,0,0,1,0,2
1234,Piemonte,Torino,Salza di Pinerolo,78,0,0,0,0,1,0,2
1235,Piemonte,Torino,Samone,1614,0,0,0,0,1,0,2
1236,Piemonte,Torino,San Benigno Canavese,5615,0,0,0,0,1,0,2
1237,Piemonte,Torino,San Carlo Canavese,3874,0,0,0,0,1,0,2
1238,Piemonte,Torino,San Colombano Belmonte,376,0,0,0,0,1,0,2
1239,Piemonte,Torino,San Didero,566,0,0,0,0,1,0,2
1240,Piemonte,Torino,San Francesco al Campo,4825,0,0,0,0,1,0,2
1241,Piemonte,Torino,Sangano,3807,0,0,0,0,1,0,2
1242,Piemonte,Torino,San Germano Chisone,1874,0,0,0,0,1,0,2
1243,Piemonte,Torino,San Gillio,3023,0,0,0,0,1,0,2
1244,Piemonte,Torino,San Giorgio Canavese,2705,0,0,0,0,1,0,2
1245,Piemonte,Torino,San Giorio di Susa,1040,0,0,0,0,1,0,2
1246,Piemonte,Torino,San Giusto Canavese,3397,0,0,0,0,1,0,2
1247,Piemonte,Torino,San Martino Canavese,851,0,0,0,0,1,0,2
1248,Piemonte,Torino,San Maurizio Canavese,9646,0,0,0,0,1,0,2
1249,Piemonte,Torino,San Mauro Torinese,18925,0,0,0,0,1,0,2
1250,Piemonte,Torino,San Pietro Val Lemina,1430,0,0,0,0,1,0,2
1251,Piemonte,Torino,San Ponso,279,0,0,0,0,1,0,2
1252,Piemonte,Torino,San Raffaele Cimena,3107,0,0,0,0,1,0,2
1253,Piemonte,Torino,San Sebastiano da Po,1909,0,0,0,0,1,0,2
1254,Piemonte,Torino,San Secondo di Pinerolo,3608,0,0,0,0,1,0,2
1255,Piemonte,Torino,Sant'Ambrogio di Torino,4753,0,0,0,0,1,0,2
1256,Piemonte,Torino,Sant'Antonino di Susa,4333,0,0,0,0,1,0,2
1257,Piemonte,Torino,Santena,10738,0,0,0,0,1,0,2
1258,Piemonte,Torino,Sauze di Cesana,219,0,0,0,0,1,0,2
1259,Piemonte,Torino,Sauze d'Oulx,1111,0,0,0,0,1,0,2
1260,Piemonte,Torino,Scalenghe,3303,0,0,0,0,1,0,2
1261,Piemonte,Torino,Scarmagno,812,0,0,0,0,1,0,2
1262,Piemonte,Torino,Sciolze,1513,0,0,0,0,1,0,2
1263,Piemonte,Torino,Sestriere,838,0,0,0,0,1,0,2
1264,Piemonte,Torino,Settimo Rottaro,503,0,0,0,0,1,0,2
1265,Piemonte,Torino,Settimo Torinese,46875,0,0,0,0,1,0,2
1266,Piemonte,Torino,Settimo Vittone,1543,0,0,0,0,1,0,2
1267,Piemonte,Torino,Sparone,1085,0,0,0,0,1,0,2
1268,Piemonte,Torino,Strambinello,264,0,0,0,0,1,0,2
1269,Piemonte,Torino,Strambino,6336,0,0,0,0,1,0,2
1270,Piemonte,Torino,Susa,6629,2.38,73,0.054377949,51,1,10.99999995,2
1271,Piemonte,Torino,Tavagnasco,813,0,0,0,0,1,0,2
1272,Piemonte,Torino,Torino,872367,1.061715389,3022,0.033027903,1813,1,327.0000001,2
1273,Piemonte,Torino,Torrazza Piemonte,2816,0,0,0,0,1,0,2
1274,Piemonte,Torino,Torre Canavese,589,0,0,0,0,1,0,2
1275,Piemonte,Torino,Torre Pellice,4573,0,0,0,0,1,0,2
1276,Piemonte,Torino,Trana,3881,0,0,0,0,1,0,2
1277,Piemonte,Torino,Trausella,131,0,0,0,0,1,0,2
1278,Piemonte,Torino,Traversella,350,0,0,0,0,1,0,2
1279,Piemonte,Torino,Traves,553,0,0,0,0,1,0,2
1280,Piemonte,Torino,Trofarello,10911,0,0,0,0,1,0,2
1281,Piemonte,Torino,Usseaux,185,0,0,0,0,1,0,2
1282,Piemonte,Torino,Usseglio,219,0,0,0,0,1,0,2
1283,Piemonte,Torino,Vaie,1455,0,0,0,0,1,0,2
1284,Piemonte,Torino,Val della Torre,3812,0,0,0,0,1,0,2
1285,Piemonte,Torino,Valgioie,948,0,0,0,0,1,0,2
1286,Piemonte,Torino,Vallo Torinese,785,0,0,0,0,1,0,2
1287,Piemonte,Torino,Valperga,3163,0,0,0,0,1,0,2
1288,Piemonte,Torino,Valprato Soana,112,0,0,0,0,1,0,2
1289,Piemonte,Torino,Varisella,830,0,0,0,0,1,0,2
1290,Piemonte,Torino,Vauda Canavese,1465,0,0,0,0,1,0,2
1291,Piemonte,Torino,Venaus,959,0,0,0,0,1,0,2
1292,Piemonte,Torino,Venaria Reale,33741,0,0,0,0,1,0,2
1293,Piemonte,Torino,Verolengo,4962,0,0,0,0,1,0,2
1294,Piemonte,Torino,Verrua Savoia,1459,0,0,0,0,1,0,2
1295,Piemonte,Torino,Vestignè,830,0,0,0,0,1,0,2
1296,Piemonte,Torino,Vialfrè,254,0,0,0,0,1,0,2
1297,Piemonte,Torino,Vico Canavese,882,0,0,0,0,1,0,2
1298,Piemonte,Torino,Vidracco,500,0,0,0,0,1,0,2
1299,Piemonte,Torino,Vigone,5217,0,0,0,0,1,0,2
1300,Piemonte,Torino,Villafranca Piemonte,4825,0,0,0,0,1,0,2
1301,Piemonte,Torino,Villanova Canavese,1135,0,0,0,0,1,0,2
1302,Piemonte,Torino,Villarbasse,3323,0,0,0,0,1,0,2
1303,Piemonte,Torino,Villar Dora,2951,0,0,0,0,1,0,2
1304,Piemonte,Torino,Villareggia,1012,0,0,0,0,1,0,2
1305,Piemonte,Torino,Villar Focchiardo,2068,0,0,0,0,1,0,2
1306,Piemonte,Torino,Villar Pellice,1120,0,0,0,0,1,0,2
1307,Piemonte,Torino,Villar Perosa,4149,0,0,0,0,1,0,2
1308,Piemonte,Torino,Villastellone,4864,0,0,0,0,1,0,2
1309,Piemonte,Torino,Vinovo,14108,0,0,0,0,1,0,2
1310,Piemonte,Torino,Virle Piemonte,1191,0,0,0,0,1,0,2
1311,Piemonte,Torino,Vische,1314,0,0,0,0,1,0,2
1312,Piemonte,Torino,Vistrorio,521,0,0,0,0,1,0,2
1313,Piemonte,Torino,Viù,1118,0,0,0,0,1,0,2
1314,Piemonte,Torino,Volpiano,14998,0,0,0,0,1,0,2
1315,Piemonte,Torino,Volvera,8690,0,0,0,0,1,0,2
2002,Piemonte,Vercelli,Alagna Valsesia,420,0,0,0,0,1,0,2
2003,Piemonte,Vercelli,Albano Vercellese,334,0,0,0,0,1,0,2
2004,Piemonte,Vercelli,Alice Castello,2721,0,0,0,0,1,0,2
2006,Piemonte,Vercelli,Arborio,909,0,0,0,0,1,0,2
2007,Piemonte,Vercelli,Asigliano Vercellese,1401,0,0,0,0,1,0,2
2008,Piemonte,Vercelli,Balmuccia,94,0,0,0,0,1,0,2
2009,Piemonte,Vercelli,Balocco,239,0,0,0,0,1,0,2
2011,Piemonte,Vercelli,Bianzè,2028,0,0,0,0,1,0,2
2014,Piemonte,Vercelli,Boccioleto,219,0,0,0,0,1,0,2
2015,Piemonte,Vercelli,Borgo d'Ale,2588,0,0,0,0,1,0,2
2016,Piemonte,Vercelli,Borgosesia,13031,0,94,0.032605328,0,1,14.00000021,2
2017,Piemonte,Vercelli,Borgo Vercelli,2295,0,0,0,0,1,0,2
2019,Piemonte,Vercelli,Breia,178,0,0,0,0,1,0,2
2021,Piemonte,Vercelli,Buronzo,916,0,0,0,0,1,0,2
2025,Piemonte,Vercelli,Campertogno,243,0,0,0,0,1,0,2
2029,Piemonte,Vercelli,Carcoforo,75,0,0,0,0,1,0,2
2030,Piemonte,Vercelli,Caresana,1028,0,0,0,0,1,0,2
2031,Piemonte,Vercelli,Caresanablot,1137,0,0,0,0,1,0,2
2032,Piemonte,Vercelli,Carisio,864,0,0,0,0,1,0,2
2033,Piemonte,Vercelli,Casanova Elvo,265,0,0,0,0,1,0,2
2035,Piemonte,Vercelli,San Giacomo Vercellese,329,0,0,0,0,1,0,2
2038,Piemonte,Vercelli,Cellio,849,0,0,0,0,1,0,2
2041,Piemonte,Vercelli,Cervatto,48,0,0,0,0,1,0,2
2042,Piemonte,Vercelli,Cigliano,4547,0,0,0,0,1,0,2
2043,Piemonte,Vercelli,Civiasco,265,0,0,0,0,1,0,2
2045,Piemonte,Vercelli,Collobiano,105,0,0,0,0,1,0,2
2047,Piemonte,Vercelli,Costanzana,816,0,0,0,0,1,0,2
2048,Piemonte,Vercelli,Cravagliana,278,0,0,0,0,1,0,2
2049,Piemonte,Vercelli,Crescentino,7984,0,0,0,0,1,0,2
2052,Piemonte,Vercelli,Crova,410,0,0,0,0,1,0,2
2054,Piemonte,Vercelli,Desana,1055,0,0,0,0,1,0,2
2057,Piemonte,Vercelli,Fobello,219,0,0,0,0,1,0,2
2058,Piemonte,Vercelli,Fontanetto Po,1203,0,0,0,0,1,0,2
2059,Piemonte,Vercelli,Formigliana,550,0,0,0,0,1,0,2
2061,Piemonte,Vercelli,Gattinara,8272,0,0,0,0,1,0,2
2062,Piemonte,Vercelli,Ghislarengo,899,0,0,0,0,1,0,2
2065,Piemonte,Vercelli,Greggio,382,0,0,0,0,1,0,2
2066,Piemonte,Vercelli,Guardabosone,340,0,0,0,0,1,0,2
2067,Piemonte,Vercelli,Lamporo,546,0,0,0,0,1,0,2
2068,Piemonte,Vercelli,Lenta,878,0,0,0,0,1,0,2
2070,Piemonte,Vercelli,Lignana,579,0,0,0,0,1,0,2
2071,Piemonte,Vercelli,Livorno Ferraris,4450,0,0,0,0,1,0,2
2072,Piemonte,Vercelli,Lozzolo,819,0,0,0,0,1,0,2
2078,Piemonte,Vercelli,Mollia,104,0,0,0,0,1,0,2
2079,Piemonte,Vercelli,Moncrivello,1465,0,0,0,0,1,0,2
2082,Piemonte,Vercelli,Motta de' Conti,804,0,0,0,0,1,0,2
2088,Piemonte,Vercelli,Olcenengo,754,0,0,0,0,1,0,2
2089,Piemonte,Vercelli,Oldenico,252,0,0,0,0,1,0,2
2090,Piemonte,Vercelli,Palazzolo Vercellese,1292,0,0,0,0,1,0,2
2091,Piemonte,Vercelli,Pertengo,321,0,0,0,0,1,0,2
2093,Piemonte,Vercelli,Pezzana,1346,0,0,0,0,1,0,2
2096,Piemonte,Vercelli,Pila,137,0,0,0,0,1,0,2
2097,Piemonte,Vercelli,Piode,193,0,0,0,0,1,0,2
2102,Piemonte,Vercelli,Postua,594,0,0,0,0,1,0,2
2104,Piemonte,Vercelli,Prarolo,672,0,0,0,0,1,0,2
2107,Piemonte,Vercelli,Quarona,4246,0,0,0,0,1,0,2
2108,Piemonte,Vercelli,Quinto Vercellese,400,0,0,0,0,1,0,2
2110,Piemonte,Vercelli,Rassa,66,0,0,0,0,1,0,2
2112,Piemonte,Vercelli,Rimasco,123,0,0,0,0,1,0,2
