PRO_COM,region,province,COMUNE,POP_2011,return,intervention,Rj,n_return,north,beds
1148,Piemonte,Torino,Mazzè,4152,0,0,0,0,1,0
1149,Piemonte,Torino,Meana di Susa,880,0,0,0,0,1,0
1150,Piemonte,Torino,Mercenasco,1267,0,0,0,0,1,0
1151,Piemonte,Torino,Meugliano,93,0,0,0,0,1,0
1152,Piemonte,Torino,Mezzenile,834,0,0,0,0,1,0
1153,Piemonte,Torino,Mombello di Torino,411,0,0,0,0,1,0
1154,Piemonte,Torino,Mompantero,651,0,0,0,0,1,0
1155,Piemonte,Torino,Monastero di Lanzo,381,0,0,0,0,1,0
1156,Piemonte,Torino,Moncalieri,55875,0,73,0.036150738,0,1,14.00000021
1157,Piemonte,Torino,Moncenisio,42,0,0,0,0,1,0
1158,Piemonte,Torino,Montaldo Torinese,749,0,0,0,0,1,0
1159,Piemonte,Torino,Montalenghe,1030,0,0,0,0,1,0
1160,Piemonte,Torino,Montalto Dora,3450,0,0,0,0,1,0
1161,Piemonte,Torino,Montanaro,5375,0,0,0,0,1,0
1162,Piemonte,Torino,Monteu da Po,901,0,0,0,0,1,0
1163,Piemonte,Torino,Moriondo Torinese,820,0,0,0,0,1,0
1164,Piemonte,Torino,Nichelino,47851,0,0,0,0,1,0
1165,Piemonte,Torino,Noasca,169,0,0,0,0,1,0
1166,Piemonte,Torino,Nole,6910,0,0,0,0,1,0
1167,Piemonte,Torino,Nomaglio,312,0,0,0,0,1,0
1168,Piemonte,Torino,None,7998,0,0,0,0,1,0
1169,Piemonte,Torino,Novalesa,560,0,0,0,0,1,0
1170,Piemonte,Torino,Oglianico,1426,0,0,0,0,1,0
1171,Piemonte,Torino,Orbassano,22537,1.16,270,0.036476285,192,1,24.00000027
1172,Piemonte,Torino,Orio Canavese,829,0,0,0,0,1,0
1173,Piemonte,Torino,Osasco,1124,0,0,0,0,1,0
1174,Piemonte,Torino,Osasio,913,0,0,0,0,1,0
1175,Piemonte,Torino,Oulx,3160,0,0,0,0,1,0
1176,Piemonte,Torino,Ozegna,1235,0,0,0,0,1,0
1177,Piemonte,Torino,Palazzo Canavese,843,0,0,0,0,1,0
1178,Piemonte,Torino,Pancalieri,1985,0,0,0,0,1,0
1179,Piemonte,Torino,Parella,468,0,0,0,0,1,0
1180,Piemonte,Torino,Pavarolo,1119,0,0,0,0,1,0
1181,Piemonte,Torino,Pavone Canavese,3890,0,0,0,0,1,0
1182,Piemonte,Torino,Pecco,209,0,0,0,0,1,0
1183,Piemonte,Torino,Pecetto Torinese,3877,0,0,0,0,1,0
1184,Piemonte,Torino,Perosa Argentina,3405,0,0,0,0,1,0
1185,Piemonte,Torino,Perosa Canavese,556,0,0,0,0,1,0
1186,Piemonte,Torino,Perrero,723,0,0,0,0,1,0
1187,Piemonte,Torino,Pertusio,773,0,0,0,0,1,0
1188,Piemonte,Torino,Pessinetto,607,0,0,0,0,1,0
1189,Piemonte,Torino,Pianezza,14169,0,0,0,0,1,0
1190,Piemonte,Torino,Pinasca,3049,0,0,0,0,1,0
1191,Piemonte,Torino,Pinerolo,34854,1.2,193,0.050268144,144,1,24.00000027
1192,Piemonte,Torino,Pino Torinese,8481,0,0,0,0,1,0
1193,Piemonte,Torino,Piobesi Torinese,3713,0,0,0,0,1,0
1194,Piemonte,Torino,Piossasco,18186,0,0,0,0,1,0
1195,Piemonte,Torino,Piscina,3450,0,0,0,0,1,0
1196,Piemonte,Torino,Piverone,1378,0,0,0,0,1,0
1197,Piemonte,Torino,Poirino,10220,0,0,0,0,1,0
1198,Piemonte,Torino,Pomaretto,1068,0,0,0,0,1,0
1199,Piemonte,Torino,Pont-Canavese,3676,0,0,0,0,1,0
1200,Piemonte,Torino,Porte,1113,0,0,0,0,1,0
1201,Piemonte,Torino,Pragelato,724,0,0,0,0,1,0
1202,Piemonte,Torino,Prali,272,0,0,0,0,1,0
1203,Piemonte,Torino,Pralormo,1945,0,0,0,0,1,0
1204,Piemonte,Torino,Pramollo,242,0,0,0,0,1,0
1205,Piemonte,Torino,Prarostino,1289,0,0,0,0,1,0
1206,Piemonte,Torino,Prascorsano,781,0,0,0,0,1,0
1207,Piemonte,Torino,Pratiglione,548,0,0,0,0,1,0
1208,Piemonte,Torino,Quagliuzzo,331,0,0,0,0,1,0
1209,Piemonte,Torino,Quassolo,359,0,0,0,0,1,0
1210,Piemonte,Torino,Quincinetto,1048,0,0,0,0,1,0
1211,Piemonte,Torino,Reano,1689,0,0,0,0,1,0
1212,Piemonte,Torino,Ribordone,67,0,0,0,0,1,0
1213,Piemonte,Torino,Rivalba,1159,0,0,0,0,1,0
1214,Piemonte,Torino,Rivalta di Torino,19245,0,0,0,0,1,0
1215,Piemonte,Torino,Riva presso Chieri,4207,0,0,0,0,1,0
1216,Piemonte,Torino,Rivara,2666,0,0,0,0,1,0
1217,Piemonte,Torino,Rivarolo Canavese,12356,0,0,0,0,1,0
1218,Piemonte,Torino,Rivarossa,1626,0,0,0,0,1,0
1219,Piemonte,Torino,Rivoli,48632,0.56,140,0.033804617,110,1,21.9999999
1220,Piemonte,Torino,Robassomero,2976,0,0,0,0,1,0
1221,Piemonte,Torino,Rocca Canavese,1754,0,0,0,0,1,0
1222,Piemonte,Torino,Roletto,1989,0,0,0,0,1,0
1223,Piemonte,Torino,Romano Canavese,2937,0,0,0,0,1,0
1224,Piemonte,Torino,Ronco Canavese,313,0,0,0,0,1,0
1225,Piemonte,Torino,Rondissone,1834,0,0,0,0,1,0
1226,Piemonte,Torino,Rorà,255,0,0,0,0,1,0
1227,Piemonte,Torino,Roure,888,0,0,0,0,1,0
1228,Piemonte,Torino,Rosta,4621,0,0,0,0,1,0
1229,Piemonte,Torino,Rubiana,2417,0,0,0,0,1,0
1230,Piemonte,Torino,Rueglio,773,0,0,0,0,1,0
1231,Piemonte,Torino,Salassa,1795,0,0,0,0,1,0
1232,Piemonte,Torino,Salbertrand,579,0,0,0,0,1,0
1233,Piemonte,Torino,Salerano Canavese,522,0,0,0,0,1,0
1234,Piemonte,Torino,Salza di Pinerolo,78,0,0,0,0,1,0
1235,Piemonte,Torino,Samone,1614,0,0,0,0,1,0
1236,Piemonte,Torino,San Benigno Canavese,5615,0,0,0,0,1,0
1237,Piemonte,Torino,San Carlo Canavese,3874,0,0,0,0,1,0
1238,Piemonte,Torino,San Colombano Belmonte,376,0,0,0,0,1,0
1239,Piemonte,Torino,San Didero,566,0,0,0,0,1,0
1240,Piemonte,Torino,San Francesco al Campo,4825,0,0,0,0,1,0
1241,Piemonte,Torino,Sangano,3807,0,0,0,0,1,0
1242,Piemonte,Torino,San Germano Chisone,1874,0,0,0,0,1,0
1243,Piemonte,Torino,San Gillio,3023,0,0,0,0,1,0
1244,Piemonte,Torino,San Giorgio Canavese,2705,0,0,0,0,1,0
1245,Piemonte,Torino,San Giorio di Susa,1040,0,0,0,0,1,0
1246,Piemonte,Torino,San Giusto Canavese,3397,0,0,0,0,1,0
1247,Piemonte,Torino,San Martino Canavese,851,0,0,0,0,1,0
1248,Piemonte,Torino,San Maurizio Canavese,9646,0,0,0,0,1,0
1249,Piemonte,Torino,San Mauro Torinese,18925,0,0,0,0,1,0
1250,Piemonte,Torino,San Pietro Val Lemina,1430,0,0,0,0,1,0
1251,Piemonte,Torino,San Ponso,279,0,0,0,0,1,0
1252,Piemonte,Torino,San Raffaele Cimena,3107,0,0,0,0,1,0
1253,Piemonte,Torino,San Sebastiano da Po,1909,0,0,0,0,1,0
1254,Piemonte,Torino,San Secondo di Pinerolo,3608,0,0,0,0,1,0
1255,Piemonte,Torino,Sant'Ambrogio di Torino,4753,0,0,0,0,1,0
1256,Piemonte,Torino,Sant'Antonino di Susa,4333,0,0,0,0,1,0
1257,Piemonte,Torino,Santena,10738,0,0,0,0,1,0
1258,Piemonte,Torino,Sauze di Cesana,219,0,0,0,0,1,0
1259,Piemonte,Torino,Sauze d'Oulx,1111,0,0,0,0,1,0
1260,Piemonte,Torino,Scalenghe,3303,0,0,0,0,1,0
1261,Piemonte,Torino,Scarmagno,812,0,0,0,0,1,0
1262,Piemonte,Torino,Sciolze,1513,0,0,0,0,1,0
1263,Piemonte,Torino,Sestriere,838,0,0,0,0,1,0
1264,Piemonte,Torino,Settimo Rottaro,503,0,0,0,0,1,0
1265,Piemonte,Torino,Settimo Torinese,46875,0,0,0,0,1,0
1266,Piemonte,Torino,Settimo Vittone,1543,0,0,0,0,1,0
1267,Piemonte,Torino,Sparone,1085,0,0,0,0,1,0
1268,Piemonte,Torino,Strambinello,264,0,0,0,0,1,0
1269,Piemonte,Torino,Strambino,6336,0,0,0,0,1,0
1270,Piemonte,Torino,Susa,6629,2.38,73,0.054377949,51,1,10.99999995
1271,Piemonte,Torino,Tavagnasco,813,0,0,0,0,1,0
1272,Piemonte,Torino,Torino,872367,1.061715389,3022,0.033027903,1813,1,327.0000001
1273,Piemonte,Torino,Torrazza Piemonte,2816,0,0,0,0,1,0
1274,Piemonte,Torino,Torre Canavese,589,0,0,0,0,1,0
1275,Piemonte,Torino,Torre Pellice,4573,0,0,0,0,1,0
1276,Piemonte,Torino,Trana,3881,0,0,0,0,1,0
1277,Piemonte,Torino,Trausella,131,0,0,0,0,1,0
1278,Piemonte,Torino,Traversella,350,0,0,0,0,1,0
1279,Piemonte,Torino,Traves,553,0,0,0,0,1,0
1280,Piemonte,Torino,Trofarello,10911,0,0,0,0,1,0
1281,Piemonte,Torino,Usseaux,185,0,0,0,0,1,0
1282,Piemonte,Torino,Usseglio,219,0,0,0,0,1,0
1283,Piemonte,Torino,Vaie,1455,0,0,0,0,1,0
1284,Piemonte,Torino,Val della Torre,3812,0,0,0,0,1,0
1285,Piemonte,Torino,Valgioie,948,0,0,0,0,1,0
1286,Piemonte,Torino,Vallo Torinese,785,0,0,0,0,1,0
1287,Piemonte,Torino,Valperga,3163,0,0,0,0,1,0
1288,Piemonte,Torino,Valprato Soana,112,0,0,0,0,1,0
1289,Piemonte,Torino,Varisella,830,0,0,0,0,1,0
1290,Piemonte,Torino,Vauda Canavese,1465,0,0,0,0,1,0
1291,Piemonte,Torino,Venaus,959,0,0,0,0,1,0
1292,Piemonte,Torino,Venaria Reale,33741,0,0,0,0,1,0
1293,Piemonte,Torino,Verolengo,4962,0,0,0,0,1,0
1294,Piemonte,Torino,Verrua Savoia,1459,0,0,0,0,1,0
1295,Piemonte,Torino,Vestignè,830,0,0,0,0,1,0
1296,Piemonte,Torino,Vialfrè,254,0,0,0,0,1,0
1297,Piemonte,Torino,Vico Canavese,882,0,0,0,0,1,0
1298,Piemonte,Torino,Vidracco,500,0,0,0,0,1,0
1299,Piemonte,Torino,Vigone,5217,0,0,0,0,1,0
1300,Piemonte,Torino,Villafranca Piemonte,4825,0,0,0,0,1,0
1301,Piemonte,Torino,Villanova Canavese,1135,0,0,0,0,1,0
1302,Piemonte,Torino,Villarbasse,3323,0,0,0,0,1,0
1303,Piemonte,Torino,Villar Dora,2951,0,0,0,0,1,0
1304,Piemonte,Torino,Villareggia,1012,0,0,0,0,1,0
1305,Piemonte,Torino,Villar Focchiardo,2068,0,0,0,0,1,0
1306,Piemonte,Torino,Villar Pellice,1120,0,0,0,0,1,0
1307,Piemonte,Torino,Villar Perosa,4149,0,0,0,0,1,0
1308,Piemonte,Torino,Villastellone,4864,0,0,0,0,1,0
1309,Piemonte,Torino,Vinovo,14108,0,0,0,0,1,0
1310,Piemonte,Torino,Virle Piemonte,1191,0,0,0,0,1,0
1311,Piemonte,Torino,Vische,1314,0,0,0,0,1,0
1312,Piemonte,Torino,Vistrorio,521,0,0,0,0,1,0
1313,Piemonte,Torino,Viù,1118,0,0,0,0,1,0
1314,Piemonte,Torino,Volpiano,14998,0,0,0,0,1,0
1315,Piemonte,Torino,Volvera,8690,0,0,0,0,1,0
2002,Piemonte,Vercelli,Alagna Valsesia,420,0,0,0,0,1,0
2003,Piemonte,Vercelli,Albano Vercellese,334,0,0,0,0,1,0
2004,Piemonte,Vercelli,Alice Castello,2721,0,0,0,0,1,0
2006,Piemonte,Vercelli,Arborio,909,0,0,0,0,1,0
2007,Piemonte,Vercelli,Asigliano Vercellese,1401,0,0,0,0,1,0
2008,Piemonte,Vercelli,Balmuccia,94,0,0,0,0,1,0
2009,Piemonte,Vercelli,Balocco,239,0,0,0,0,1,0
2011,Piemonte,Vercelli,Bianzè,2028,0,0,0,0,1,0
2014,Piemonte,Vercelli,Boccioleto,219,0,0,0,0,1,0
2015,Piemonte,Vercelli,Borgo d'Ale,2588,0,0,0,0,1,0
2016,Piemonte,Vercelli,Borgosesia,13031,0,94,0.032605328,0,1,14.00000021
2017,Piemonte,Vercelli,Borgo Vercelli,2295,0,0,0,0,1,0
2019,Piemonte,Vercelli,Breia,178,0,0,0,0,1,0
2021,Piemonte,Vercelli,Buronzo,916,0,0,0,0,1,0
2025,Piemonte,Vercelli,Campertogno,243,0,0,0,0,1,0
2029,Piemonte,Vercelli,Carcoforo,75,0,0,0,0,1,0
2030,Piemonte,Vercelli,Caresana,1028,0,0,0,0,1,0
2031,Piemonte,Vercelli,Caresanablot,1137,0,0,0,0,1,0
2032,Piemonte,Vercelli,Carisio,864,0,0,0,0,1,0
2033,Piemonte,Vercelli,Casanova Elvo,265,0,0,0,0,1,0
2035,Piemonte,Vercelli,San Giacomo Vercellese,329,0,0,0,0,1,0
2038,Piemonte,Vercelli,Cellio,849,0,0,0,0,1,0
2041,Piemonte,Vercelli,Cervatto,48,0,0,0,0,1,0
2042,Piemonte,Vercelli,Cigliano,4547,0,0,0,0,1,0
2043,Piemonte,Vercelli,Civiasco,265,0,0,0,0,1,0
2045,Piemonte,Vercelli,Collobiano,105,0,0,0,0,1,0
2047,Piemonte,Vercelli,Costanzana,816,0,0,0,0,1,0
2048,Piemonte,Vercelli,Cravagliana,278,0,0,0,0,1,0
2049,Piemonte,Vercelli,Crescentino,7984,0,0,0,0,1,0
2052,Piemonte,Vercelli,Crova,410,0,0,0,0,1,0
2054,Piemonte,Vercelli,Desana,1055,0,0,0,0,1,0
2057,Piemonte,Vercelli,Fobello,219,0,0,0,0,1,0
2058,Piemonte,Vercelli,Fontanetto Po,1203,0,0,0,0,1,0
2059,Piemonte,Vercelli,Formigliana,550,0,0,0,0,1,0
2061,Piemonte,Vercelli,Gattinara,8272,0,0,0,0,1,0
2062,Piemonte,Vercelli,Ghislarengo,899,0,0,0,0,1,0
2065,Piemonte,Vercelli,Greggio,382,0,0,0,0,1,0
2066,Piemonte,Vercelli,Guardabosone,340,0,0,0,0,1,0
2067,Piemonte,Vercelli,Lamporo,546,0,0,0,0,1,0
2068,Piemonte,Vercelli,Lenta,878,0,0,0,0,1,0
2070,Piemonte,Vercelli,Lignana,579,0,0,0,0,1,0
2071,Piemonte,Vercelli,Livorno Ferraris,4450,0,0,0,0,1,0
2072,Piemonte,Vercelli,Lozzolo,819,0,0,0,0,1,0
2078,Piemonte,Vercelli,Mollia,104,0,0,0,0,1,0
2079,Piemonte,Vercelli,Moncrivello,1465,0,0,0,0,1,0
2082,Piemonte,Vercelli,Motta de' Conti,804,0,0,0,0,1,0
2088,Piemonte,Vercelli,Olcenengo,754,0,0,0,0,1,0
2089,Piemonte,Vercelli,Oldenico,252,0,0,0,0,1,0
2090,Piemonte,Vercelli,Palazzolo Vercellese,1292,0,0,0,0,1,0
2091,Piemonte,Vercelli,Pertengo,321,0,0,0,0,1,0
2093,Piemonte,Vercelli,Pezzana,1346,0,0,0,0,1,0
2096,Piemonte,Vercelli,Pila,137,0,0,0,0,1,0
2097,Piemonte,Vercelli,Piode,193,0,0,0,0,1,0
2102,Piemonte,Vercelli,Postua,594,0,0,0,0,1,0
2104,Piemonte,Vercelli,Prarolo,672,0,0,0,0,1,0
2107,Piemonte,Vercelli,Quarona,4246,0,0,0,0,1,0
2108,Piemonte,Vercelli,Quinto Vercellese,400,0,0,0,0,1,0
2110,Piemonte,Vercelli,Rassa,66,0,0,0,0,1,0
2112,Piemonte,Vercelli,Rimasco,123,0,0,0,0,1,0
2113,Piemonte,Vercelli,Rimella,137,0,0,0,0,1,0
2114,Piemonte,Vercelli,Riva Valdobbia,251,0,0,0,0,1,0
2115,Piemonte,Vercelli,Rive,469,0,0,0,0,1,0
2116,Piemonte,Vercelli,Roasio,2465,0,0,0,0,1,0
2118,Piemonte,Vercelli,Ronsecco,580,0,0,0,0,1,0
2121,Piemonte,Vercelli,Rossa,194,0,0,0,0,1,0
2122,Piemonte,Vercelli,Rovasenda,979,0,0,0,0,1,0
2123,Piemonte,Vercelli,Sabbia,57,0,0,0,0,1,0
2126,Piemonte,Vercelli,Salasco,237,0,0,0,0,1,0
2127,Piemonte,Vercelli,Sali Vercellese,114,0,0,0,0,1,0
2128,Piemonte,Vercelli,Saluggia,4170,0,0,0,0,1,0
2131,Piemonte,Vercelli,San Germano Vercellese,1768,0,0,0,0,1,0
2133,Piemonte,Vercelli,Santhià,8825,0,0,0,0,1,0
2134,Piemonte,Vercelli,Scopa,391,0,0,0,0,1,0
2135,Piemonte,Vercelli,Scopello,402,0,0,0,0,1,0
2137,Piemonte,Vercelli,Serravalle Sesia,5141,0,0,0,0,1,0
2142,Piemonte,Vercelli,Stroppiana,1258,0,0,0,0,1,0
2147,Piemonte,Vercelli,Tricerro,709,0,0,0,0,1,0
2148,Piemonte,Vercelli,Trino,7437,0,0,0,0,1,0
2150,Piemonte,Vercelli,Tronzano Vercellese,3558,0,0,0,0,1,0
2152,Piemonte,Vercelli,Valduggia,2117,0,0,0,0,1,0
