ticks,(Tutto),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conteggio di stay,Etichette di colonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etichette di riga,false,true,Totale complessivo,,,reg,b1,b2,,,,,,,,,,,,reg,a1,a2,a3,a4,,,,,,,,,,,,,,,reg,a1,a2,a3,amedia,Regr. Model,,,Analisi varianza: a due fattori senza replica,,,,,,,,amedia,Regr. Model,True mobility
Campobasso,75,60,135,0.555555556,,Campobasso,0.488888889,0.555555556,,Bolzano,2,0.120765832,0.060382916,0,,,,,,Campobasso,0.585714286,0.523076923,0.519480519,0.448275862,,Bolzano,4,0.24181666,0.060454165,2.3548E-05,,,,,,,,,Campobasso,0.553191489,0.534883721,0.577777778,0.555284329,49.80%,,,Brescia,3,0.299089592,0.099696531,0.000263854,,,,0.555284329,0.498,0.45
Caserta,110,413,523,0.210325048,,Caserta,0.239005736,0.210325048,,Brescia,2,0.198743126,0.099371563,3.08541E-07,,,,,,Caserta,0.190311419,0.235042735,0.236,0.241758242,,Brescia,4,0.398795671,0.099698918,0.000138429,,,,,,,,,Caserta,0.193939394,0.211640212,0.224852071,0.210143892,21.70%,,,Brindisi,3,0.47684318,0.158947727,0.000338146,,,,0.210143892,0.217,0.22
Catanzaro,43,199,242,0.17768595,,Catanzaro,0.247933884,0.17768595,,Brindisi,2,0.309375,0.1546875,4.39453E-05,,,,,,Catanzaro,0.166666667,0.190909091,0.224806202,0.274336283,,Brindisi,4,0.619074068,0.154768517,3.66128E-05,,,,,,,,,Catanzaro,0.174418605,0.150684932,0.204819277,0.176640938,20.90%,,,Campobasso,3,1.665852988,0.555284329,0.00046326,,,,0.176640938,0.209,0.17
Chieti,89,229,318,0.279874214,,Chieti,0.270440252,0.279874214,,Campobasso,2,1.044444444,0.522222222,0.002222222,,,,,,Chieti,0.274390244,0.285714286,0.266233766,0.274390244,,Campobasso,4,2.07654759,0.519136898,0.003156492,,,,,,,,,Chieti,0.280701754,0.303921569,0.254901961,0.279841761,28.00%,,,Caserta,3,0.630431677,0.210143892,0.000240578,,,,0.279841761,0.28,0.23
COMO-VARESE,78,1337,1415,0.055123675,,COMO-VARESE,0.066431095,0.055123675,,Caserta,2,0.449330784,0.224665392,0.000411291,,,,,,COMO-VARESE,0.053050398,0.057488654,0.058156028,0.074647887,,Caserta,4,0.903112395,0.225778099,0.000567857,,,,,,,,,COMO-VARESE,0.067099567,0.046464646,0.052401747,0.055321987,5.10%,,,Catanzaro,3,0.529922813,0.176640938,0.000736336,,,,0.055321987,0.051,0.07
Cosenza,132,315,447,0.295302013,,Cosenza,0.239373602,0.295302013,,Catanzaro,2,0.425619835,0.212809917,0.002467386,,,,,,Cosenza,0.279661017,0.312796209,0.23580786,0.243119266,,Catanzaro,4,0.856718242,0.214179561,0.002176916,,,,,,,,,Cosenza,0.267973856,0.321167883,0.299363057,0.296168266,25.60%,,,Chieti,3,0.839525284,0.279841761,0.000601285,,,,0.296168266,0.256,0.32
CREMONA-MANTOVA,193,650,843,0.228944247,,CREMONA-MANTOVA,0.238434164,0.228944247,,Chieti,2,0.550314465,0.275157233,4.44998E-05,,,,,,CREMONA-MANTOVA,0.223744292,0.234567901,0.249376559,0.228506787,,Chieti,4,1.10072854,0.275182135,6.40846E-05,,,,,,,,,CREMONA-MANTOVA,0.221402214,0.23630137,0.228571429,0.228758337,20.00%,,,COMO-VARESE,3,0.16596596,0.055321987,0.000112846,,,,0.228758337,0.2,0.15
Crotone,27,54,81,0.333333333,,Crotone,0.209876543,0.333333333,,COMO-VARESE,2,0.12155477,0.060777385,6.39289E-05,,,,,,Crotone,0.325,0.341463415,0.2,0.222222222,,COMO-VARESE,4,0.243342967,0.060835742,8.99236E-05,,,,,,,,,Crotone,0.35,0.266666667,0.387096774,0.334587814,26.30%,,,Cosenza,3,0.888504797,0.296168266,0.000715056,,,,0.334587814,0.263,0.26
Cuneo,139,592,731,0.190150479,,Cuneo,0.180574555,0.190150479,,Cosenza,2,0.534675615,0.267337808,0.001563994,,,,,,Cuneo,0.200527704,0.178977273,0.186170213,0.174647887,,Cosenza,4,1.071384352,0.267846088,0.00126599,,,,,,,,,Cuneo,0.197478992,0.185185185,0.188,0.190221392,17.50%,,,CREMONA-MANTOVA,3,0.686275012,0.228758337,5.55224E-05,,,,0.190221392,0.175,0.08
Fermo,48,135,183,0.262295082,,Fermo,0.218579235,0.262295082,,CREMONA-MANTOVA,2,0.46737841,0.233689205,4.50293E-05,,,,,,Fermo,0.26,0.265060241,0.226190476,0.212121212,,CREMONA-MANTOVA,4,0.936195539,0.234048885,0.000124035,,,,,,,,,Fermo,0.257575758,0.292307692,0.230769231,0.26021756,25.10%,,,Crotone,3,1.003763441,0.334587814,0.003804004,,,,0.26021756,0.251,0.24
Ferrara,76,397,473,0.160676533,,Ferrara,0.122621564,0.160676533,,Crotone,2,0.543209877,0.271604938,0.00762079,,,,,,Ferrara,0.143442623,0.179039301,0.122171946,0.123015873,,Crotone,4,1.088685637,0.272171409,0.005098625,,,,,,,,,Ferrara,0.128378378,0.17791411,0.172839506,0.159710665,14.30%,,,Cuneo,3,0.570664177,0.190221392,4.14854E-05,,,,0.159710665,0.143,0.27
Firenze,86,517,603,0.142620232,,Firenze,0.137645108,0.142620232,,Cuneo,2,0.370725034,0.185362517,4.58492E-05,,,,,,Firenze,0.152694611,0.130111524,0.142405063,0.132404181,,Cuneo,4,0.740323077,0.185080769,0.000128631,,,,,,,,,Firenze,0.164502165,0.136612022,0.121693122,0.140935769,13.20%,,,Fermo,3,0.780652681,0.26021756,0.00095198,,,,0.140935769,0.132,0.14
Foggia,115,290,405,0.283950617,,Foggia,0.32345679,0.283950617,,Fermo,2,0.480874317,0.240437158,0.000955538,,,,,,Foggia,0.268867925,0.300518135,0.326530612,0.320574163,,Fermo,4,0.963371929,0.240842982,0.000664368,,,,,,,,,Foggia,0.277372263,0.25210084,0.315436242,0.281636448,31.80%,,,Ferrara,3,0.479131995,0.159710665,0.000742722,,,,0.281636448,0.318,0.39
Frosinone,101,287,388,0.260309278,,Frosinone,0.237113402,0.260309278,,Ferrara,2,0.283298097,0.141649049,0.00072409,,,,,,Frosinone,0.240641711,0.278606965,0.248648649,0.226600985,,Ferrara,4,0.567669743,0.141917436,0.000709171,,,,,,,,,Frosinone,0.254098361,0.226086957,0.291390728,0.257192015,23.50%,,,Firenze,3,0.422807308,0.140935769,0.000472175,,,,0.257192015,0.235,0.32
Genova,336,707,1043,0.322147651,,Genova,0.313518696,0.322147651,,Firenze,2,0.28026534,0.14013267,1.23759E-05,,,,,,Genova,0.311111111,0.333996024,0.307392996,0.319470699,,Firenze,4,0.557615379,0.139403845,0.000106998,,,,,,,,,Genova,0.30994152,0.314917127,0.342182891,0.322347179,30.60%,,,Foggia,3,0.844909345,0.281636448,0.001016481,,,,0.322347179,0.306,0.39
Gorizia,63,267,330,0.190909091,,Gorizia,0.184848485,0.190909091,,Foggia,2,0.607407407,0.303703704,0.000780369,,,,,,Gorizia,0.196319018,0.185628743,0.173913043,0.195266272,,Foggia,4,1.216490834,0.304122709,0.000676219,,,,,,,,,Gorizia,0.158415842,0.245762712,0.162162162,0.188780239,14.40%,,,Frosinone,3,0.771576046,0.257192015,0.001073324,,,,0.188780239,0.144,0.19
Grosseto,107,212,319,0.335423197,,Grosseto,0.294670846,0.335423197,,Frosinone,2,0.49742268,0.24871134,0.000269024,,,,,,Grosseto,0.319277108,0.352941176,0.307189542,0.28313253,,Frosinone,4,0.99449831,0.248624578,0.00048257,,,,,,,,,Grosseto,0.37254902,0.267857143,0.371428571,0.337278245,29.40%,,,Genova,3,0.967041538,0.322347179,0.000301281,,,,0.337278245,0.294,0.11
Imperia,76,195,271,0.280442804,,Imperia,0.302583026,0.280442804,,Genova,2,0.635666347,0.317833174,3.72294E-05,,,,,,Imperia,0.298507463,0.262773723,0.292857143,0.312977099,,Genova,4,1.271970831,0.317992708,0.000139334,,,,,,,,,Imperia,0.320987654,0.3,0.23,0.283662551,30.10%,,,Gorizia,3,0.566340716,0.188780239,0.00243876,,,,0.283662551,0.301,0.39
Isernia,54,81,135,0.4,,Isernia,0.377777778,0.4,,Gorizia,2,0.375757576,0.187878788,1.83655E-05,,,,,,Isernia,0.407894737,0.389830508,0.448275862,0.324675325,,Gorizia,4,0.751127077,0.187781769,0.000108626,,,,,,,,,Isernia,0.510204082,0.189189189,0.448979592,0.382790954,42.20%,,,Grosseto,3,1.011834734,0.337278245,0.003614781,,,,0.382790954,0.422,0.45
La Spezia,88,166,254,0.346456693,,La Spezia,0.334645669,0.346456693,,Grosseto,2,0.630094044,0.315047022,0.000830377,,,,,,La Spezia,0.326086957,0.370689655,0.314285714,0.359649123,,Grosseto,4,1.262540358,0.315635089,0.000844251,,,,,,,,,La Spezia,0.316326531,0.351351351,0.37804878,0.348575554,34.40%,,,Imperia,3,0.850987654,0.283662551,0.002269872,,,,0.348575554,0.344,0.38
L'Aquila,119,261,380,0.313157895,,L'Aquila,0.284210526,0.313157895,,Imperia,2,0.58302583,0.291512915,0.000245095,,,,,,L'Aquila,0.303482587,0.324022346,0.24120603,0.331491713,,Imperia,4,1.167115427,0.291778857,0.0004457,,,,,,,,,L'Aquila,0.305785124,0.305970149,0.328,0.313251758,28.70%,,,Isernia,3,1.148372863,0.382790954,0.029048342,,,,0.313251758,0.287,0.26
Latina,79,341,420,0.188095238,,Latina,0.2,0.188095238,,Isernia,2,0.777777778,0.388888889,0.000246914,,,,,,Latina,0.164319249,0.212560386,0.201030928,0.199115044,,Isernia,4,1.570676432,0.392669108,0.002651714,,,,,,,,,Latina,0.163934426,0.140939597,0.255033557,0.18663586,20.20%,,,La Spezia,3,1.045726662,0.348575554,0.000958188,,,,0.18663586,0.202,0.16
Lecce,115,478,593,0.193929174,,Lecce,0.192242833,0.193929174,,La Spezia,2,0.681102362,0.340551181,6.97501E-05,,,,,,Lecce,0.212903226,0.173144876,0.150170648,0.233333333,,La Spezia,4,1.370711449,0.342677862,0.000718019,,,,,,,,,Lecce,0.19895288,0.223404255,0.163551402,0.195302846,17.50%,,,L'Aquila,3,0.939755273,0.313251758,0.000163142,,,,0.195302846,0.175,0.17
LECCO-MONZA E DELLA BRIANZA,14,1099,1113,0.012578616,,LECCO-MONZA E DELLA BRIANZA,0.012578616,0.012578616,,L'Aquila,2,0.597368421,0.298684211,0.000418975,,,,,,LECCO-MONZA E DELLA BRIANZA,0.013011152,0.012173913,0.016274864,0.008928571,,L'Aquila,4,1.200202676,0.300050669,0.001679217,,,,,,,,,LECCO-MONZA E DELLA BRIANZA,0.011396011,0.012012012,0.013986014,0.012464679,0.00%,,,Latina,3,0.559907581,0.18663586,0.003640874,,,,0.012464679,0,0.02
Livorno,91,356,447,0.203579418,,Livorno,0.187919463,0.203579418,,Latina,2,0.388095238,0.194047619,7.08617E-05,,,,,,Livorno,0.229166667,0.173913043,0.147321429,0.228699552,,Latina,4,0.777025607,0.194256402,0.00043359,,,,,,,,,Livorno,0.240740741,0.22556391,0.144736842,0.203680498,19.60%,,,Lecce,3,0.585908537,0.195302846,0.000905583,,,,0.203680498,0.196,0.12
Lucca,49,357,406,0.120689655,,Lucca,0.113300493,0.120689655,,Lecce,2,0.386172007,0.193086003,1.42187E-06,,,,,,Lucca,0.127853881,0.112299465,0.131455399,0.093264249,,Lecce,4,0.769552084,0.192388021,0.001416666,,,,,,,,,Lucca,0.162962963,0.085714286,0.114503817,0.121060355,12.50%,,,LECCO-MONZA E DELLA BRIANZA,3,0.037394037,0.012464679,1.83071E-06,,,,0.121060355,0.125,0.12
Macerata,90,209,299,0.301003344,,Macerata,0.287625418,0.301003344,,LECCO-MONZA E DELLA BRIANZA,2,0.025157233,0.012578616,0,,,,,,Macerata,0.281045752,0.321917808,0.288343558,0.286764706,,LECCO-MONZA E DELLA BRIANZA,4,0.050388501,0.012597125,9.11153E-06,,,,,,,,,Macerata,0.25,0.344444444,0.309734513,0.301392986,26.70%,,,Livorno,3,0.611041493,0.203680498,0.00266335,,,,0.301392986,0.267,0.29
Massa-Carrara,65,341,406,0.160098522,,Massa-Carrara,0.177339901,0.160098522,,Livorno,2,0.391498881,0.195749441,0.000122617,,,,,,Massa-Carrara,0.139423077,0.181818182,0.180555556,0.173684211,,Livorno,4,0.77910069,0.194775173,0.001673575,,,,,,,,,Massa-Carrara,0.090909091,0.188405797,0.19047619,0.156597026,18.50%,,,Lucca,3,0.363181065,0.121060355,0.001524081,,,,0.156597026,0.185,0.12
Matera,61,81,142,0.429577465,,Matera,0.471830986,0.429577465,,Lucca,2,0.233990148,0.116995074,2.72999E-05,,,,,,Matera,0.38028169,0.478873239,0.514705882,0.432432432,,Lucca,4,0.464872994,0.116218249,0.000303267,,,,,,,,,Matera,0.341463415,0.489795918,0.442307692,0.424522342,43.50%,,,Macerata,3,0.904178958,0.301392986,0.002282124,,,,0.424522342,0.435,0.48
Milano,18,3075,3093,0.005819593,,Milano,0.007436146,0.005819593,,Macerata,2,0.588628763,0.294314381,8.94845E-05,,,,,,Milano,0.006277464,0.005333333,0.01153107,0.003263708,,Macerata,4,1.178071824,0.294517956,0.000343496,,,,,,,,,Milano,0.007984032,0.003902439,0.005628518,0.00583833,-0.60%,,,Massa-Carrara,3,0.469791078,0.156597026,0.00323725,,,,0.00583833,-0.006,0.05
Modena,116,659,775,0.149677419,,Modena,0.147096774,0.149677419,,Massa-Carrara,2,0.337438424,0.168719212,0.000148633,,,,,,Modena,0.1171875,0.181585678,0.180878553,0.113402062,,Massa-Carrara,4,0.675481025,0.168870256,0.000398169,,,,,,,,,Modena,0.11969112,0.156,0.172932331,0.14954115,14.90%,,,Matera,3,1.273567025,0.424522342,0.005737872,,,,0.14954115,0.149,0.14
Napoli,354,1835,2189,0.161717679,,Napoli,0.17222476,0.161717679,,Matera,2,0.901408451,0.450704225,0.00089268,,,,,,Napoli,0.161702128,0.1617357,0.155172414,0.18951242,,Matera,4,1.806293244,0.451573311,0.003393292,,,,,,,,,Napoli,0.15936255,0.150568182,0.174863388,0.16159804,17.30%,,,Milano,3,0.017514989,0.00583833,4.19787E-06,,,,0.16159804,0.173,0.18
Novara,66,300,366,0.180327869,,Novara,0.166666667,0.180327869,,Milano,2,0.013255739,0.006627869,1.30662E-06,,,,,,Novara,0.175257732,0.186046512,0.155,0.180722892,,Milano,4,0.026405575,0.006601394,1.23849E-05,,,,,,,,,Novara,0.159292035,0.195488722,0.183333333,0.179371364,19.00%,,,Modena,3,0.448623451,0.14954115,0.000739944,,,,0.179371364,0.19,0.15
Padova,88,957,1045,0.084210526,,Padova,0.08708134,0.084210526,,Modena,2,0.296774194,0.148387097,3.32986E-06,,,,,,Padova,0.078066914,0.090729783,0.092156863,0.082242991,,Modena,4,0.593053793,0.148263448,0.001451716,,,,,,,,,Padova,0.095808383,0.06744868,0.089189189,0.084148751,8.00%,,,Napoli,3,0.48479412,0.16159804,0.000151312,,,,0.084148751,0.08,0.12
Parma,75,389,464,0.161637931,,Parma,0.193965517,0.161637931,,Napoli,2,0.333942439,0.16697122,5.51994E-05,,,,,,Parma,0.162162162,0.16097561,0.206751055,0.18061674,,Napoli,4,0.668122661,0.167030665,0.000234159,,,,,,,,,Parma,0.2,0.117647059,0.173611111,0.163752723,19.30%,,,Novara,3,0.538114091,0.179371364,0.000339323,,,,0.163752723,0.193,0.11
Pavia,56,520,576,0.097222222,,Pavia,0.086805556,0.097222222,,Novara,2,0.346994536,0.173497268,9.33142E-05,,,,,,Pavia,0.120521173,0.07063197,0.089403974,0.083941606,,Novara,4,0.697027135,0.174256784,0.000184211,,,,,,,,,Pavia,0.14,0.057142857,0.089552239,0.095565032,10.10%,,,Padova,3,0.252446253,0.084148751,0.000220123,,,,0.095565032,0.101,0.10
Perugia,132,372,504,0.261904762,,Perugia,0.26984127,0.261904762,,Padova,2,0.171291866,0.085645933,4.12078E-06,,,,,,Perugia,0.245059289,0.278884462,0.274131274,0.265306122,,Padova,4,0.343196551,0.085799138,4.57218E-05,,,,,,,,,Perugia,0.251572327,0.287356322,0.245614035,0.261514228,25.00%,,,Parma,3,0.49125817,0.163752723,0.001768393,,,,0.261514228,0.25,0.23
Pesaro e Urbino,99,232,331,0.299093656,,Pesaro e Urbino,0.290030211,0.299093656,,Parma,2,0.355603448,0.177801724,0.000522536,,,,,,Pesaro e Urbino,0.313953488,0.283018868,0.296969697,0.28313253,,Parma,4,0.710505567,0.177626392,0.00045786,,,,,,,,,Pesaro e Urbino,0.358490566,0.274336283,0.267857143,0.300227997,30.00%,,,Pavia,3,0.286695096,0.095565032,0.001743442,,,,0.300227997,0.3,0.43
Pescara,76,222,298,0.255033557,,Pescara,0.268456376,0.255033557,,Pavia,2,0.184027778,0.092013889,5.42535E-05,,,,,,Pescara,0.196078431,0.317241379,0.239726027,0.296052632,,Pavia,4,0.364498722,0.091124681,0.000446221,,,,,,,,,Pescara,0.161290323,0.291262136,0.303921569,0.252158009,24.80%,,,Perugia,3,0.784542684,0.261514228,0.000509736,,,,0.252158009,0.248,0.21
Piacenza,83,229,312,0.266025641,,Piacenza,0.227564103,0.266025641,,Perugia,2,0.531746032,0.265873016,3.14941E-05,,,,,,Piacenza,0.287671233,0.246987952,0.255172414,0.203592814,,Perugia,4,1.063381147,0.265845287,0.000223675,,,,,,,,,Piacenza,0.292134831,0.282828283,0.233870968,0.269611361,23.70%,,,Pesaro e Urbino,3,0.900683992,0.300227997,0.00255639,,,,0.269611361,0.237,0.34
Pisa,54,352,406,0.133004926,,Pisa,0.150246305,0.133004926,,Pesaro e Urbino,2,0.589123867,0.294561934,4.1073E-05,,,,,,Pisa,0.164948454,0.103773585,0.161616162,0.139423077,,Pesaro e Urbino,4,1.177074583,0.294268646,0.00021512,,,,,,,,,Pisa,0.181818182,0.101449275,0.12244898,0.135238812,13.10%,,,Pescara,3,0.756474027,0.252158009,0.006232768,,,,0.135238812,0.131,0.12
Pistoia,63,540,603,0.104477612,,Pistoia,0.114427861,0.104477612,,Pescara,2,0.523489933,0.261744966,9.0086E-05,,,,,,Pistoia,0.109034268,0.09929078,0.096273292,0.135231317,,Pescara,4,1.04909847,0.262274617,0.003017558,,,,,,,,,Pistoia,0.092682927,0.111702128,0.10952381,0.104636288,11.50%,,,Piacenza,3,0.808834082,0.269611361,0.000979685,,,,0.104636288,0.115,0.14
Pordenone,72,277,349,0.206303725,,Pordenone,0.220630372,0.206303725,,Piacenza,2,0.493589744,0.246794872,0.000739645,,,,,,Pordenone,0.187134503,0.224719101,0.219653179,0.221590909,,Piacenza,4,0.993424413,0.248356103,0.001199255,,,,,,,,,Pordenone,0.186915888,0.146341463,0.285714286,0.206323879,19.70%,,,Pisa,3,0.405716437,0.135238812,0.001737475,,,,0.206323879,0.197,0.26
Potenza,108,163,271,0.398523985,,Potenza,0.424354244,0.398523985,,Pisa,2,0.283251232,0.141625616,0.000148633,,,,,,Potenza,0.385185185,0.411764706,0.455223881,0.394160584,,Pisa,4,0.569761277,0.142440319,0.00079285,,,,,,,,,Potenza,0.376623377,0.434343434,0.378947368,0.39663806,43.00%,,,Pistoia,3,0.313908864,0.104636288,0.000108348,,,,0.39663806,0.43,0.45
Prato,55,548,603,0.091210614,,Prato,0.084577114,0.091210614,,Pistoia,2,0.218905473,0.109452736,4.95037E-05,,,,,,Prato,0.075862069,0.10543131,0.063694268,0.107266436,,Pistoia,4,0.439829657,0.109957414,0.000313552,,,,,,,,,Prato,0.071428571,0.108910891,0.091324201,0.090554554,9.80%,,,Pordenone,3,0.618971637,0.206323879,0.005138698,,,,0.090554554,0.098,0.14
RAVENNA-FORLI-CESENA-RIMINI,151,1086,1237,0.122069523,,RAVENNA-FORLI-CESENA-RIMINI,0.097008892,0.122069523,,Pordenone,2,0.426934097,0.213467049,0.000102626,,,,,,RAVENNA-FORLI-CESENA-RIMINI,0.120124805,0.124161074,0.086614173,0.107973422,,Pordenone,4,0.853097692,0.213274423,0.000308043,,,,,,,,,RAVENNA-FORLI-CESENA-RIMINI,0.127182045,0.111662531,0.127020785,0.12195512,11.40%,,,Potenza,3,1.189914179,0.39663806,0.001067622,,,,0.12195512,0.114,0.04
